row,column,R,G,B
320,285,183,206,62
320,286,184,206,61
320,287,185,206,61
320,288,185,206,60
320,289,186,206,59
320,290,187,206,59
320,291,187,206,58
320,292,188,206,58
320,293,189,206,57
320,294,189,206,57
320,295,190,206,56
320,296,191,206,56
320,297,191,206,55
320,298,192,206,54
320,299,193,206,54
320,300,193,206,53
320,301,194,206,53
320,302,194,206,52
320,303,195,206,52
320,304,196,206,51
320,305,196,206,50
320,306,197,206,50
320,307,198,206,49
320,308,198,206,49
320,309,199,206,48
320,310,200,206,48
320,311,200,206,47
320,312,201,206,46
320,313,202,206,46
320,314,202,206,45
320,315,203,206,45
320,316,204,206,44
320,317,204,206,44
320,318,205,206,43
320,319,205,206,43
320,320,206,206,42
320,321,207,206,41
320,322,207,206,41
320,323,208,206,40
320,324,209,206,40
320,325,209,206,39
320,326,210,206,39
320,327,211,206,38
320,328,211,206,37
320,329,212,206,37
320,330,213,206,36
320,331,213,206,36
320,332,214,206,35
320,333,214,206,35
320,334,215,206,34
320,335,216,206,33
320,336,216,206,33
320,337,217,206,32
320,338,218,206,32
320,339,218,206,31
320,340,219,206,31
320,341,220,206,30
320,342,220,206,29
320,343,221,206,29
320,344,222,206,28
320,345,222,206,28
320,346,223,206,27
320,347,224,206,27
320,348,224,206,26
320,349,225,206,26
320,350,225,206,25
320,351,226,206,24
320,352,227,206,24
320,353,227,206,23
320,354,228,206,23
320,355,229,206,22
320,356,229,206,22
320,357,230,206,21
320,358,231,206,20
320,359,231,206,20
320,360,232,206,19
320,361,233,206,19
320,362,233,206,18
320,363,234,206,18
320,364,234,206,17
320,365,235,206,16
320,366,236,206,16
320,367,236,206,15
320,368,237,206,15
320,369,238,206,14
320,370,238,206,14
320,371,239,206,13
320,372,240,206,13
320,373,240,206,12
320,374,241,206,11
320,375,242,206,11
320,376,242,206,10
320,377,243,206,10
320,378,244,206,9
320,379,244,206,9
320,380,245,206,8
320,381,245,206,7
320,382,246,206,7
320,383,247,206,6
320,384,247,206,6
320,385,248,206,5
320,386,249,206,5
320,387,249,206,4
320,388,250,206,3
320,389,251,206,3
320,390,251,206,2
320,391,252,206,2
320,392,253,206,1
320,393,253,206,1
320,394,254,206,0
320,395,255,206,0
321,0,0,207,223
321,1,0,207,223
321,2,1,207,222
321,3,1,207,222
321,4,2,207,221
321,5,3,207,221
321,6,3,207,220
321,7,4,207,219
321,8,5,207,219
321,9,5,207,218
321,10,6,207,218
321,11,7,207,217
321,12,7,207,217
321,13,8,207,216
321,14,9,207,216
321,15,9,207,215
321,16,10,207,214
321,17,10,207,214
321,18,11,207,213
321,19,12,207,213
321,20,12,207,212
321,21,13,207,212
321,22,14,207,211
321,23,14,207,210
321,24,15,207,210
321,25,16,207,209
321,26,16,207,209
321,27,17,207,208
321,28,18,207,208
321,29,18,207,207
321,30,19,207,206
321,31,20,207,206
321,32,20,207,205
321,33,21,207,205
321,34,21,207,204
321,35,22,207,204
321,36,23,207,203
321,37,23,207,202
321,38,24,207,202
321,39,25,207,201
321,40,25,207,201
321,41,26,207,200
321,42,27,207,200
321,43,27,207,199
321,44,28,207,199
321,45,29,207,198
321,46,29,207,197
321,47,30,207,197
321,48,30,207,196
321,49,31,207,196
321,50,32,207,195
321,51,32,207,195
321,52,33,207,194
321,53,34,207,193
321,54,34,207,193
321,55,35,207,192
321,56,36,207,192
321,57,36,207,191
321,58,37,207,191
321,59,38,207,190
321,60,38,207,189
321,61,39,207,189
321,62,40,207,188
321,63,40,207,188
321,64,41,207,187
321,65,41,207,187
321,66,42,207,186
321,67,43,207,185
321,68,43,207,185
321,69,44,207,184
321,70,45,207,184
321,71,45,207,183
321,72,46,207,183
321,73,47,207,182
321,74,47,207,181
321,75,48,207,181
321,76,49,207,180
321,77,49,207,180
321,78,50,207,179
321,79,51,207,179
321,80,51,207,178
321,81,52,207,178
321,82,52,207,177
321,83,53,207,176
321,84,54,207,176
321,85,54,207,175
321,86,55,207,175
321,87,56,207,174
321,88,56,207,174
321,89,57,207,173
321,90,58,207,172
321,91,58,207,172
321,92,59,207,171
321,93,60,207,171
321,94,60,207,170
321,95,61,207,170
321,96,61,207,169
321,97,62,207,168
321,98,63,207,168
321,99,63,207,167
321,100,64,207,167
321,101,65,207,166
321,102,65,207,166
321,103,66,207,165
321,104,67,207,164
321,105,67,207,164
321,106,68,207,163
321,107,69,207,163
321,108,69,207,162
321,109,70,207,162
321,110,71,207,161
321,111,71,207,161
321,112,72,207,160
321,113,72,207,159
321,114,73,207,159
321,115,74,207,158
321,116,74,207,158
321,117,75,207,157
321,118,76,207,157
321,119,76,207,156
321,120,77,207,155
321,121,78,207,155
321,122,78,207,154
321,123,79,207,154
321,124,80,207,153
321,125,80,207,153
321,126,81,207,152
321,127,81,207,151
321,128,82,207,151
321,129,83,207,150
321,130,83,207,150
321,131,84,207,149
321,132,85,207,149
321,133,85,207,148
321,134,86,207,147
321,135,87,207,147
321,136,87,207,146
321,137,88,207,146
321,138,89,207,145
321,139,89,207,145
321,140,90,207,144
321,141,90,207,143
321,142,91,207,142
321,143,91,206,142
321,144,92,206,141
321,145,92,206,140
321,146,93,206,139
321,147,93,206,139
321,148,94,206,138
321,149,94,206,137
321,150,95,206,136
321,151,95,206,136
321,152,95,206,135
321,153,96,206,134
321,154,96,206,134
321,155,97,206,133
321,156,97,206,133
321,157,97,205,132
321,158,98,205,131
321,159,98,205,131
321,160,98,205,130
321,161,99,205,130
321,162,99,205,129
321,163,99,205,128
321,164,99,205,128
321,165,100,205,127
321,166,100,205,127
321,167,100,205,126
321,168,100,205,126
321,169,101,205,125
321,170,101,205,125
321,171,101,205,124
321,172,101,205,124
321,173,102,205,124
321,174,102,204,123
321,175,102,204,123
321,176,102,204,122
321,177,102,204,122
321,178,103,204,121
321,179,103,204,121
321,180,103,204,121
321,181,103,204,120
321,182,103,204,120
321,183,103,204,120
321,184,104,204,119
321,185,104,204,119
321,186,104,204,119
321,187,104,204,118
321,188,104,204,118
321,189,105,204,118
321,190,105,204,117
321,191,105,204,117
321,192,105,204,117
321,193,105,204,116
321,194,106,204,116
321,195,106,204,116
321,196,106,204,115
321,197,106,204,115
321,198,107,204,115
321,199,107,204,114
321,200,107,204,114
321,201,107,204,114
321,202,108,204,114
321,203,108,204,113
321,204,108,204,113
321,205,109,204,113
321,206,109,204,112
321,207,109,204,112
321,208,110,204,112
321,209,110,204,111
321,210,111,204,111
321,211,111,204,111
321,212,112,204,110
321,213,112,204,110
321,214,113,204,110
321,215,113,204,109
321,216,114,204,109
321,217,114,204,108
321,218,115,204,108
321,219,116,204,108
321,220,116,204,107
321,221,117,204,107
321,222,118,204,106
321,223,118,204,106
321,224,119,204,105
321,225,120,204,105
321,226,121,204,104
321,227,121,204,104
321,228,122,204,103
321,229,123,204,103
321,230,124,204,102
321,231,125,204,102
321,232,126,204,101
321,233,126,204,101
321,234,127,204,100
321,235,128,204,100
321,236,129,204,99
321,237,130,205,98
321,238,131,205,98
321,239,132,205,97
321,240,133,205,96
321,241,134,205,96
321,242,136,205,95
321,243,137,205,94
321,244,138,205,94
321,245,139,205,93
321,246,140,205,92
321,247,141,205,91
321,248,142,205,91
321,249,144,205,90
321,250,145,205,89
321,251,146,205,88
321,252,147,205,88
321,253,149,205,87
321,254,150,206,86
321,255,151,206,85
321,256,153,206,84
321,257,154,206,83
321,258,155,206,82
321,259,157,206,82
321,260,158,206,81
321,261,160,206,80
321,262,161,206,79
321,263,162,206,78
321,264,164,206,77
321,265,165,206,76
321,266,167,206,75
321,267,168,206,74
321,268,170,207,73
321,269,171,207,72
321,270,173,207,71
321,271,174,207,70
321,272,175,207,69
321,273,176,207,69
321,274,176,207,68
321,275,177,207,68
321,276,178,207,67
321,277,178,207,66
321,278,179,207,66
321,279,180,207,65
321,280,180,207,65
321,281,181,207,64
321,282,182,207,64
321,283,182,207,63
321,284,183,207,62
321,285,183,207,62
321,286,184,207,61
321,287,185,207,61
321,288,185,207,60
321,289,186,207,60
321,290,187,207,59
321,291,187,207,58
321,292,188,207,58
321,293,189,207,57
321,294,189,207,57
321,295,190,207,56
321,296,191,207,56
321,297,191,207,55
321,298,192,207,54
321,299,193,207,54
321,300,193,207,53
321,301,194,207,53
321,302,194,207,52
321,303,195,207,52
321,304,196,207,51
321,305,196,207,51
321,306,197,207,50
321,307,198,207,49
321,308,198,207,49
321,309,199,207,48
321,310,200,207,48
321,311,200,207,47
321,312,201,207,47
321,313,202,207,46
321,314,202,207,45
321,315,203,207,45
321,316,204,207,44
321,317,204,207,44
321,318,205,207,43
321,319,205,207,43
321,320,206,207,42
321,321,207,207,41
321,322,207,207,41
321,323,208,207,40
321,324,209,207,40
321,325,209,207,39
321,326,210,207,39
321,327,211,207,38
321,328,211,207,37
321,329,212,207,37
321,330,213,207,36
321,331,213,207,36
321,332,214,207,35
321,333,214,207,35
321,334,215,207,34
321,335,216,207,34
321,336,216,207,33
321,337,217,207,32
321,338,218,207,32
321,339,218,207,31
321,340,219,207,31
321,341,220,207,30
321,342,220,207,30
321,343,221,207,29
321,344,222,207,28
321,345,222,207,28
321,346,223,207,27
321,347,224,207,27
321,348,224,207,26
321,349,225,207,26
321,350,225,207,25
321,351,226,207,24
321,352,227,207,24
321,353,227,207,23
321,354,228,207,23
321,355,229,207,22
321,356,229,207,22
321,357,230,207,21
321,358,231,207,20
321,359,231,207,20
321,360,232,207,19
321,361,233,207,19
321,362,233,207,18
321,363,234,207,18
321,364,234,207,17
321,365,235,207,17
321,366,236,207,16
321,367,236,207,15
321,368,237,207,15
321,369,238,207,14
321,370,238,207,14
321,371,239,207,13
321,372,240,207,13
321,373,240,207,12
321,374,241,207,11
321,375,242,207,11
321,376,242,207,10
321,377,243,207,10
321,378,244,207,9
321,379,244,207,9
321,380,245,207,8
321,381,245,207,7
321,382,246,207,7
321,383,247,207,6
321,384,247,207,6
321,385,248,207,5
321,386,249,207,5
321,387,249,207,4
321,388,250,207,3
321,389,251,207,3
321,390,251,207,2
321,391,252,207,2
321,392,253,207,1
321,393,253,207,1
321,394,254,207,0
321,395,255,207,0
322,0,0,207,224
322,1,0,207,223
322,2,1,207,223
322,3,1,207,222
322,4,2,207,222
322,5,3,207,221
322,6,3,207,220
322,7,4,207,220
322,8,5,207,219
322,9,5,207,219
322,10,6,207,218
322,11,7,207,218
322,12,7,207,217
322,13,8,207,216
322,14,9,207,216
322,15,9,207,215
322,16,10,207,215
322,17,10,207,214
322,18,11,207,214
322,19,12,207,213
322,20,12,207,213
322,21,13,207,212
322,22,14,207,211
322,23,14,207,211
322,24,15,207,210
322,25,16,207,210
322,26,16,207,209
322,27,17,207,209
322,28,18,207,208
322,29,18,207,207
322,30,19,207,207
322,31,20,207,206
322,32,20,207,206
322,33,21,207,205
322,34,21,207,205
322,35,22,207,204
322,36,23,207,203
322,37,23,207,203
322,38,24,207,202
322,39,25,207,202
322,40,25,207,201
322,41,26,207,201
322,42,27,207,200
322,43,27,207,199
322,44,28,207,199
322,45,29,207,198
322,46,29,207,198
322,47,30,207,197
322,48,30,207,197
322,49,31,207,196
322,50,32,207,195
322,51,32,207,195
322,52,33,207,194
322,53,34,207,194
322,54,34,207,193
322,55,35,207,193
322,56,36,207,192
322,57,36,207,191
322,58,37,207,191
322,59,38,207,190
322,60,38,207,190
322,61,39,207,189
322,62,40,207,189
322,63,40,207,188
322,64,41,207,188
322,65,41,207,187
322,66,42,207,186
322,67,43,207,186
322,68,43,207,185
322,69,44,207,185
322,70,45,207,184
322,71,45,207,184
322,72,46,207,183
322,73,47,207,182
322,74,47,207,182
322,75,48,207,181
322,76,49,207,181
322,77,49,207,180
322,78,50,207,180
322,79,51,207,179
322,80,51,207,178
322,81,52,207,178
322,82,52,207,177
322,83,53,207,177
322,84,54,207,176
322,85,54,207,176
322,86,55,207,175
322,87,56,207,174
322,88,56,207,174
322,89,57,207,173
322,90,58,207,173
322,91,58,207,172
322,92,59,207,172
322,93,60,207,171
322,94,60,207,170
322,95,61,207,170
322,96,61,207,169
322,97,62,207,169
322,98,63,207,168
322,99,63,207,168
322,100,64,207,167
322,101,65,207,166
322,102,65,207,166
322,103,66,207,165
322,104,67,207,165
322,105,67,207,164
322,106,68,207,164
322,107,69,207,163
322,108,69,207,163
322,109,70,207,162
322,110,71,207,161
322,111,71,207,161
322,112,72,207,160
322,113,72,207,160
322,114,73,207,159
322,115,74,207,159
322,116,74,207,158
322,117,75,207,157
322,118,76,207,157
322,119,76,207,156
322,120,77,207,156
322,121,78,207,155
322,122,78,207,155
322,123,79,207,154
322,124,80,207,153
322,125,80,207,153
322,126,81,207,152
322,127,81,207,152
322,128,82,207,151
322,129,83,207,151
322,130,83,207,150
322,131,84,207,149
322,132,85,207,149
322,133,85,207,148
322,134,86,207,148
322,135,87,207,147
322,136,87,207,147
322,137,88,207,146
322,138,89,207,145
322,139,89,207,145
322,140,90,207,144
322,141,90,207,143
322,142,91,207,143
322,143,91,207,142
322,144,92,207,141
322,145,92,207,140
322,146,93,207,140
322,147,93,207,139
322,148,94,207,138
322,149,94,207,137
322,150,95,207,137
322,151,95,207,136
322,152,95,206,135
322,153,96,206,135
322,154,96,206,134
322,155,97,206,133
322,156,97,206,133
322,157,97,206,132
322,158,98,206,132
322,159,98,206,131
322,160,98,206,130
322,161,99,206,130
322,162,99,206,129
322,163,99,206,129
322,164,100,206,128
322,165,100,206,128
322,166,100,205,127
322,167,100,205,127
322,168,101,205,126
322,169,101,205,126
322,170,101,205,125
322,171,101,205,125
322,172,102,205,124
322,173,102,205,124
322,174,102,205,123
322,175,102,205,123
322,176,102,205,123
322,177,103,205,122
322,178,103,205,122
322,179,103,205,121
322,180,103,205,121
322,181,103,205,121
322,182,104,205,120
322,183,104,205,120
322,184,104,204,119
322,185,104,204,119
322,186,104,204,119
322,187,105,204,118
322,188,105,204,118
322,189,105,204,118
322,190,105,204,117
322,191,105,204,117
322,192,106,204,117
322,193,106,204,116
322,194,106,204,116
322,195,106,204,116
322,196,107,204,115
322,197,107,204,115
322,198,107,204,115
322,199,107,204,115
322,200,108,204,114
322,201,108,204,114
322,202,108,204,114
322,203,109,204,113
322,204,109,204,113
322,205,109,204,113
322,206,110,204,112
322,207,110,204,112
322,208,110,204,112
322,209,111,204,111
322,210,111,204,111
322,211,112,204,111
322,212,112,204,110
322,213,113,204,110
322,214,113,204,110
322,215,114,204,109
322,216,114,204,109
322,217,115,204,108
322,218,116,204,108
322,219,116,204,108
322,220,117,204,107
322,221,118,204,107
322,222,118,204,106
322,223,119,204,106
322,224,120,204,105
322,225,120,204,105
322,226,121,204,104
322,227,122,205,104
322,228,123,205,103
322,229,124,205,103
322,230,124,205,102
322,231,125,205,102
322,232,126,205,101
322,233,127,205,101
322,234,128,205,100
322,235,129,205,99
322,236,130,205,99
322,237,131,205,98
322,238,132,205,98
322,239,133,205,97
322,240,134,205,96
322,241,135,205,96
322,242,136,205,95
322,243,137,205,94
322,244,138,205,94
322,245,139,206,93
322,246,141,206,92
322,247,142,206,91
322,248,143,206,91
322,249,144,206,90
322,250,145,206,89
322,251,147,206,88
322,252,148,206,87
322,253,149,206,87
322,254,151,206,86
322,255,152,206,85
322,256,153,206,84
322,257,155,206,83
322,258,156,206,82
322,259,157,207,81
322,260,159,207,80
322,261,160,207,80
322,262,162,207,79
322,263,163,207,78
322,264,164,207,77
322,265,166,207,76
322,266,167,207,75
322,267,169,207,74
322,268,170,207,73
322,269,172,207,72
322,270,174,207,71
322,271,174,207,70
322,272,175,207,69
322,273,176,207,69
322,274,176,207,68
322,275,177,207,68
322,276,178,207,67
322,277,178,207,67
322,278,179,207,66
322,279,180,207,65
322,280,180,207,65
322,281,181,207,64
322,282,182,207,64
322,283,182,207,63
322,284,183,207,63
322,285,183,207,62
322,286,184,207,61
322,287,185,207,61
322,288,185,207,60
322,289,186,207,60
322,290,187,207,59
322,291,187,207,59
322,292,188,207,58
322,293,189,207,57
322,294,189,207,57
322,295,190,207,56
322,296,191,207,56
322,297,191,207,55
322,298,192,207,55
322,299,193,207,54
322,300,193,207,53
322,301,194,207,53
322,302,194,207,52
322,303,195,207,52
322,304,196,207,51
322,305,196,207,51
322,306,197,207,50
322,307,198,207,49
322,308,198,207,49
322,309,199,207,48
322,310,200,207,48
322,311,200,207,47
322,312,201,207,47
322,313,202,207,46
322,314,202,207,46
322,315,203,207,45
322,316,204,207,44
322,317,204,207,44
322,318,205,207,43
322,319,205,207,43
322,320,206,207,42
322,321,207,207,42
322,322,207,207,41
322,323,208,207,40
322,324,209,207,40
322,325,209,207,39
322,326,210,207,39
322,327,211,207,38
322,328,211,207,38
322,329,212,207,37
322,330,213,207,36
322,331,213,207,36
322,332,214,207,35
322,333,214,207,35
322,334,215,207,34
322,335,216,207,34
322,336,216,207,33
322,337,217,207,32
322,338,218,207,32
322,339,218,207,31
322,340,219,207,31
322,341,220,207,30
322,342,220,207,30
322,343,221,207,29
322,344,222,207,28
322,345,222,207,28
322,346,223,207,27
322,347,224,207,27
322,348,224,207,26
322,349,225,207,26
322,350,225,207,25
322,351,226,207,24
322,352,227,207,24
322,353,227,207,23
322,354,228,207,23
322,355,229,207,22
322,356,229,207,22
322,357,230,207,21
322,358,231,207,21
322,359,231,207,20
322,360,232,207,19
322,361,233,207,19
322,362,233,207,18
322,363,234,207,18
322,364,234,207,17
322,365,235,207,17
322,366,236,207,16
322,367,236,207,15
322,368,237,207,15
322,369,238,207,14
322,370,238,207,14
322,371,239,207,13
322,372,240,207,13
322,373,240,207,12
322,374,241,207,11
322,375,242,207,11
322,376,242,207,10
322,377,243,207,10
322,378,244,207,9
322,379,244,207,9
322,380,245,207,8
322,381,245,207,7
322,382,246,207,7
322,383,247,207,6
322,384,247,207,6
322,385,248,207,5
322,386,249,207,5
322,387,249,207,4
322,388,250,207,3
322,389,251,207,3
322,390,251,207,2
322,391,252,207,2
322,392,253,207,1
322,393,253,207,1
322,394,254,207,0
322,395,255,207,0
323,0,0,208,224
323,1,0,208,224
323,2,1,208,223
323,3,1,208,223
323,4,2,208,222
323,5,3,208,221
323,6,3,208,221
323,7,4,208,220
323,8,5,208,220
323,9,5,208,219
323,10,6,208,219
323,11,7,208,218
323,12,7,208,217
323,13,8,208,217
323,14,9,208,216
323,15,9,208,216
323,16,10,208,215
323,17,10,208,215
323,18,11,208,214
323,19,12,208,213
323,20,12,208,213
323,21,13,208,212
323,22,14,208,212
323,23,14,208,211
323,24,15,208,211
323,25,16,208,210
323,26,16,208,209
323,27,17,208,209
323,28,18,208,208
323,29,18,208,208
323,30,19,208,207
323,31,20,208,207
323,32,20,208,206
323,33,21,208,206
323,34,21,208,205
323,35,22,208,204
323,36,23,208,204
323,37,23,208,203
323,38,24,208,203
323,39,25,208,202
323,40,25,208,202
323,41,26,208,201
323,42,27,208,200
323,43,27,208,200
323,44,28,208,199
323,45,29,208,199
323,46,29,208,198
323,47,30,208,198
323,48,30,208,197
323,49,31,208,196
323,50,32,208,196
323,51,32,208,195
323,52,33,208,195
323,53,34,208,194
323,54,34,208,194
323,55,35,208,193
323,56,36,208,192
323,57,36,208,192
323,58,37,208,191
323,59,38,208,191
323,60,38,208,190
323,61,39,208,190
323,62,40,208,189
323,63,40,208,188
323,64,41,208,188
323,65,41,208,187
323,66,42,208,187
323,67,43,208,186
323,68,43,208,186
323,69,44,208,185
323,70,45,208,184
323,71,45,208,184
323,72,46,208,183
323,73,47,208,183
323,74,47,208,182
323,75,48,208,182
323,76,49,208,181
323,77,49,208,180
323,78,50,208,180
323,79,51,208,179
323,80,51,208,179
323,81,52,208,178
323,82,52,208,178
323,83,53,208,177
323,84,54,208,176
323,85,54,208,176
323,86,55,208,175
323,87,56,208,175
323,88,56,208,174
323,89,57,208,174
323,90,58,208,173
